IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.180,57143,192.168.1.190,53,17,5.0,125,658,2,2,0,0,0,Benign
192.168.1.30,45534,18.184.104.180,80,6,7.0,164,12815,3,12,27,3520,1,injection
192.168.1.31,59832,192.168.1.190,80,6,7.0,517,2239,5,6,27,93,1,ddos
192.168.1.30,49400,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,59822,18.184.104.180,80,6,7.0,641,12763,6,11,27,1270,1,injection
192.168.1.30,60402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42822,192.168.1.195,80,6,7.0,520,696,5,4,27,193,1,injection
192.168.1.33,44788,192.168.1.152,80,6,7.0,556,3812,5,7,27,69,1,injection
192.168.1.30,46530,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,ddos
192.168.1.31,57264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54410,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.38,45066,192.168.1.1,53,17,5.0,130,146,2,2,0,22,1,ddos
192.168.1.184,443,192.168.1.31,43444,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,54892,192.168.1.152,80,6,7.0,493,3760,5,6,27,133,1,injection
192.168.1.30,41821,192.168.1.1,53,17,5.0,67,67,1,1,0,29,1,ddos
192.168.1.31,38814,192.168.1.190,80,6,7.0,112,60,2,1,18,99,1,ddos
192.168.1.31,40664,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,45372,192.168.1.184,80,6,7.0,493,323,6,4,27,21,1,ddos
192.168.1.36,36134,192.168.1.190,80,6,7.0,580,2525,6,6,27,1167,1,injection
192.168.1.33,34418,192.168.1.195,80,6,7.0,490,696,5,4,27,168,1,injection
192.168.1.1,53,192.168.1.31,34001,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.33,46736,192.168.1.195,80,6,7.0,477,696,5,4,27,182,1,injection
192.168.1.36,33820,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,xss
192.168.1.1,50112,192.168.1.195,53569,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,38266,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,password
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,41212,192.168.1.184,80,6,7.0,433,335,4,3,26,0,1,ddos
192.168.1.33,42475,192.168.1.1,53,17,5.0,136,304,2,2,0,878,1,injection
192.168.1.31,52944,192.168.1.194,80,6,7.0,216,180,4,3,18,9791,1,ddos
192.168.1.30,58162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34576,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
52.59.177.21,8080,192.168.1.31,38842,6,7.178,73802,179994,200,526,24,119726,0,Benign
192.168.1.31,53722,192.168.1.190,80,6,7.0,534,2239,5,6,27,73,1,ddos
192.168.1.30,58058,192.168.1.152,80,6,7.0,771,112,3,2,26,247,1,scanning
192.168.1.30,37944,192.168.1.194,80,6,7.0,164,120,3,2,18,9652,1,ddos
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.36,43608,192.168.1.152,80,6,7.0,732,3760,4,6,27,592,1,xss
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.36,43150,192.168.1.190,80,6,7.0,586,2239,6,6,27,155,1,xss
192.168.1.31,38196,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39118,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.31,40310,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46322,192.168.1.195,80,6,7.0,572,696,5,4,27,283,1,password
192.168.1.36,45934,192.168.1.152,80,6,7.0,482,3760,5,6,27,144,1,xss
192.168.1.184,443,192.168.1.30,48210,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.31,35776,192.168.1.152,80,6,7.0,398,164,3,3,27,229,1,password
192.168.1.31,59038,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.30,58116,192.168.1.190,80,6,7.0,541,2239,5,6,27,222,1,ddos
192.168.1.36,51734,192.168.1.195,80,6,7.0,482,696,5,4,27,421,1,injection
192.168.1.193,51053,216.58.199.46,443,6,91.126,20957,14540,23,25,26,332,0,Benign
192.168.1.35,58932,192.168.1.195,80,6,7.0,785,696,5,4,27,317,1,password
192.168.1.30,36518,192.168.1.194,80,6,7.0,216,180,4,3,18,10206,1,ddos
192.168.1.30,38508,192.168.1.190,80,6,7.0,382,104,2,2,26,173,1,ddos
192.168.1.35,42946,192.168.1.1,53,17,5.0,136,304,2,2,0,893,1,injection
192.168.1.30,57310,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,password
192.168.1.33,58040,192.168.1.152,80,6,7.0,806,3812,5,7,27,85,1,password
192.168.1.31,37098,192.168.1.190,80,6,7.0,579,2239,5,6,27,277,1,password
192.168.1.190,80,192.168.1.31,44892,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,43329,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.31,49064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41852,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.31,58006,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.36,48068,192.168.1.152,80,6,7.0,554,3760,5,6,27,86,1,xss
192.168.1.36,36910,192.168.1.190,80,6,7.0,577,2239,5,6,27,298,1,injection
192.168.1.36,57080,192.168.1.152,80,6,7.0,571,3812,6,7,27,73,1,injection
192.168.1.31,57435,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.36,33848,52.59.177.21,80,6,7.178,655,12815,6,12,27,1778,1,injection
192.168.1.31,53942,192.168.1.190,80,6,7.0,551,2239,5,6,27,34,1,injection
192.168.1.38,37670,192.168.1.190,80,6,7.0,632,2239,6,6,27,157,1,password
192.168.1.31,55165,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.1,58119,192.168.1.195,54067,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,59758,192.168.1.184,443,6,91.0,112,60,2,1,18,30,1,ddos
192.168.1.33,33352,192.168.1.190,80,6,7.0,625,2239,6,6,27,14,1,password
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.33,57158,18.184.104.180,80,6,7.0,524,12815,5,12,27,1549,1,injection
192.168.1.30,51418,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32780,192.168.1.195,80,6,7.0,458,2163,5,5,27,216,1,password
192.168.1.38,43898,192.168.1.195,80,6,7.0,458,2163,5,5,27,505,1,password
192.168.1.38,39212,192.168.1.190,80,6,7.0,580,2239,6,6,27,7897,1,injection
192.168.1.184,443,192.168.1.31,46798,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,52700,192.168.1.195,80,6,7.0,521,696,5,4,27,314,1,injection
192.168.1.38,58004,176.28.50.165,80,6,7.0,216,112,4,2,19,4744,1,ddos
192.168.1.36,34470,18.184.104.180,80,6,7.0,551,12815,6,12,27,1648,1,injection
192.168.1.33,33054,192.168.1.184,443,6,91.0,1021,2215,8,8,31,60,1,injection
192.168.1.36,53358,192.168.1.190,80,6,7.0,580,2239,6,6,27,1223,1,injection
192.168.1.33,39530,192.168.1.195,80,6,7.0,492,696,5,4,27,353,1,password
192.168.1.36,48584,192.168.1.195,80,6,7.0,458,2163,5,5,27,465,1,xss
192.168.1.36,56512,192.168.1.190,80,6,7.0,514,2239,5,6,27,50,1,injection
192.168.1.35,48762,101.119.11.17,80,6,7.0,208,156,4,3,17,13457,1,injection
192.168.1.30,52630,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,password
192.168.1.33,49294,192.168.1.195,80,6,7.0,536,696,5,4,27,245,1,injection
192.168.1.30,45538,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39314,192.168.1.190,80,6,7.0,774,2239,5,6,27,57,1,password
192.168.1.31,54658,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,55392,18.184.104.180,80,6,7.0,521,12867,5,13,27,1648,1,injection
192.168.1.190,80,192.168.1.31,38686,6,7.0,60,52,1,1,18,26,0,Benign
192.168.1.36,46594,192.168.1.195,80,6,7.0,180,132,4,3,19,503,1,xss
192.168.1.33,33072,192.168.1.195,80,6,7.0,493,696,5,4,27,326,1,injection
192.168.1.184,443,192.168.1.30,58216,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,59758,192.168.1.190,53,17,5.0,204,783,3,3,0,0,0,Benign
192.168.1.30,43050,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,ddos
192.168.1.36,35410,192.168.1.152,80,6,7.0,336,3700,2,5,25,105,1,injection
192.168.1.30,60728,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,38112,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.36,49350,192.168.1.152,80,6,7.0,164,60,3,1,19,14401,1,injection
192.168.1.30,43402,192.168.1.190,80,6,7.0,622,2239,5,6,27,75,1,injection
192.168.1.31,37220,52.59.177.21,80,6,7.178,666,12815,7,12,27,1638,1,injection
192.168.1.31,55886,192.168.1.184,80,6,7.0,268,323,5,4,27,23,1,ddos
192.168.1.31,32862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,32918,192.168.1.152,80,6,7.0,472,3760,5,6,27,100,1,injection
192.168.1.30,51400,192.168.1.190,80,6,7.0,523,2179,4,5,25,211,1,password
192.168.1.184,443,192.168.1.31,58134,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,39444,192.168.1.152,80,6,7.0,763,3812,5,7,27,63,1,xss
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.30,49644,192.168.1.190,80,6,7.0,854,2239,4,6,27,235,1,injection
192.168.1.33,50541,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.33,54862,192.168.1.195,80,6,7.0,477,736,5,5,27,544,1,password
192.168.1.30,43614,192.168.1.184,80,6,7.0,552,323,6,4,27,30,1,ddos
192.168.1.79,51798,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,52520,18.184.104.180,80,6,7.0,566,12815,6,12,27,1738,1,injection
192.168.1.195,59423,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,45446,192.168.1.190,80,6,7.0,729,2187,5,5,27,103,1,injection
192.168.1.33,38908,192.168.1.195,80,6,7.0,497,736,5,5,27,611,1,injection
192.168.1.37,46787,192.168.1.193,445,6,41.0,4577,204,7,4,31,43,0,Benign
192.168.1.180,40513,192.168.1.190,53,17,5.0,144,254,2,2,0,24,0,Benign
192.168.1.31,58536,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,58338,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56728,192.168.1.190,80,6,7.0,268,2239,5,6,27,167,1,injection
192.168.1.184,443,192.168.1.30,53042,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.190,25940,192.36.148.17,53,17,5.0,76,1019,1,1,0,124,0,Benign
192.168.1.33,53656,18.184.104.180,80,6,7.0,615,12815,5,12,27,1627,1,injection
192.168.1.38,33652,192.168.1.190,80,6,7.0,514,2239,5,6,27,61,1,ddos
192.168.1.195,65396,192.168.1.79,9197,6,7.0,344,3913,5,7,27,14,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,8,0,Benign
192.168.1.195,52916,192.168.1.1,49152,6,7.0,403,1203,5,5,27,6,0,Benign
192.168.1.38,57776,192.168.1.152,80,6,7.0,850,3812,7,7,27,703,1,injection
192.168.1.36,37816,192.168.1.152,80,6,7.0,497,3812,5,7,27,1051,1,xss
192.168.1.38,60176,192.168.1.190,80,6,7.0,540,2239,5,6,27,117,1,injection
192.168.1.31,39678,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.195,59641,192.168.1.1,41952,6,7.0,795,4374,10,12,27,729,0,Benign
192.168.1.30,59650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55558,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,51348,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,injection
192.168.1.31,49658,192.168.1.190,80,6,7.0,632,2239,6,6,27,121,1,ddos
192.168.1.190,36723,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.36,43814,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,xss
192.168.1.36,39046,192.168.1.152,80,6,7.0,520,3760,5,6,27,197,1,injection
192.168.1.38,37912,192.168.1.190,80,6,7.0,556,2239,5,6,27,102,1,password
192.168.1.31,56780,192.168.1.152,80,6,7.0,164,112,3,2,19,23428,1,ddos
192.168.1.184,443,192.168.1.31,48696,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,46414,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,ddos
192.168.1.31,43410,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,42740,6,7.0,208,0,4,0,17,36207,0,Benign
192.168.1.35,33782,192.168.1.152,80,6,7.0,543,3760,5,6,27,28,1,injection
192.168.1.31,34426,192.168.1.190,80,6,7.0,216,112,4,2,19,252,1,ddos
192.168.1.38,45496,192.168.1.152,80,6,7.0,793,112,4,2,27,1036,1,ddos
192.168.1.30,45009,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.35,34156,192.168.1.1,53,17,5.0,130,146,2,2,0,8,1,xss
192.168.1.190,35949,192.5.5.241,53,17,5.0,74,754,1,1,0,15,0,Benign
192.168.1.30,50390,192.168.1.195,80,6,7.0,180,92,4,2,19,706,1,injection
192.168.1.33,47264,192.168.1.195,80,6,7.0,458,2203,5,6,27,655,1,password
192.168.1.31,58262,192.168.1.190,80,6,7.0,528,2239,5,6,27,1749,1,ddos
192.168.1.36,56276,192.168.1.184,443,6,91.0,1444,2215,8,8,31,250,1,injection
192.168.1.184,443,192.168.1.31,38838,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.31,37344,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44372,192.168.1.152,80,6,7.0,551,3760,5,6,27,173,1,xss
192.168.1.35,36704,192.168.1.190,80,6,7.0,560,2239,6,6,27,70,1,password
192.168.1.30,53186,192.168.1.184,443,6,91.0,572,2744,5,10,26,27395,1,ddos
192.168.1.33,58906,192.168.1.152,80,6,7.0,540,3760,5,6,27,39,1,injection
192.168.1.35,37250,52.59.177.21,80,6,7.178,533,12815,6,12,27,1679,1,injection
192.168.1.33,55162,192.168.1.152,80,6,7.0,494,3812,5,7,27,83,1,injection
192.168.1.195,63422,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.31,47096,192.168.1.190,80,6,7.0,569,2239,5,6,27,11,1,injection
192.168.1.38,39186,18.184.104.180,80,6,7.0,891,12815,5,12,27,1855,1,injection
192.168.1.184,443,192.168.1.30,56738,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,45384,192.168.1.184,443,6,91.0,1089,2319,8,10,31,741,1,injection
192.168.1.36,37442,192.168.1.190,80,6,7.0,629,2239,6,6,27,93,1,xss
192.168.1.33,47468,192.168.1.195,80,6,7.0,463,696,5,4,27,303,1,password
192.168.1.33,42212,192.168.1.184,443,6,91.0,819,7641,8,12,31,420,1,injection
192.168.1.30,33335,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.36,54478,18.184.104.180,80,6,7.0,547,12867,6,13,27,1632,1,injection
192.168.1.33,52664,192.168.1.195,80,6,7.0,474,696,5,4,27,243,1,injection
192.168.1.184,443,192.168.1.31,32936,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,37008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60026,192.168.1.195,80,6,7.0,531,696,5,4,27,253,1,password
192.168.1.36,59182,192.168.1.152,80,6,7.0,480,3708,5,5,27,8924,1,xss
192.168.1.195,58713,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.30,41146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,62247,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14988,0,Benign
192.168.1.31,42130,192.168.1.195,80,6,7.0,524,696,5,4,27,206,1,password
192.168.1.1,52476,192.168.1.195,53127,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.36,52242,192.168.1.190,80,6,7.0,614,164,6,3,27,288,1,injection
192.168.1.31,45486,192.168.1.152,80,6,7.0,164,112,3,2,19,24754,1,password
192.168.1.30,34608,192.168.1.190,80,6,7.0,208,52,4,1,17,434,1,injection
192.168.1.33,48464,52.59.177.21,80,6,7.178,604,12815,6,12,27,1655,1,injection
192.168.1.31,38086,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41126,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.195,61150,192.168.1.190,53,17,5.0,68,475,1,1,0,11,0,Benign
192.168.1.31,36846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,46738,6,7.0,60,52,1,1,18,44,0,Benign
192.168.1.31,52910,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,37502,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,49480,192.168.1.190,80,6,7.0,834,2239,5,6,27,305,1,injection
192.168.1.36,55758,192.168.1.152,80,6,7.0,482,3760,5,6,27,170,1,injection
192.168.1.36,57598,192.168.1.152,80,6,7.0,561,3812,5,7,27,66,1,injection
192.168.1.33,53570,192.168.1.195,80,6,7.0,526,696,5,4,27,345,1,password
192.168.1.31,44052,192.168.1.184,80,6,7.0,543,387,6,4,27,265,1,ddos
192.168.1.31,46050,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,48252,192.168.1.190,80,6,7.0,889,2239,6,6,27,455,1,injection
192.168.1.1,57344,192.168.1.195,57834,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,55356,192.168.1.152,80,6,7.0,472,3760,5,6,27,49,1,injection
192.168.1.184,443,192.168.1.31,34066,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51512,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
192.168.1.30,50500,192.168.1.194,80,6,7.0,164,180,3,3,18,9407,1,ddos
192.168.1.30,38310,192.168.1.190,80,6,7.0,824,2239,5,6,27,49,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,51,0,Benign
192.168.1.30,51560,192.168.1.190,80,6,7.0,587,2239,5,6,27,172,1,password
192.168.1.33,59846,52.59.177.21,80,6,7.178,906,12815,7,12,27,1659,1,injection
192.168.1.33,47022,192.168.1.190,80,6,7.0,508,2239,5,6,27,89,1,password
192.168.1.30,51528,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,35786,6,91.0,482,0,2,0,25,7119,0,Benign
192.168.1.38,47708,18.184.104.180,80,6,7.0,544,12815,6,12,27,1637,1,injection
192.168.1.33,50156,192.168.1.195,80,6,7.0,512,696,5,4,27,290,1,injection
192.168.1.190,80,192.168.1.31,43458,6,7.0,60,52,1,1,18,23,0,Benign
192.168.1.30,36068,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,42076,18.184.104.180,80,6,7.0,544,12815,6,12,27,1384,1,injection
192.168.1.33,49758,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.79,41518,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.1,61147,192.168.1.195,62548,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,52068,192.168.1.152,80,6,7.0,164,112,3,2,19,232,1,injection
192.168.1.31,43434,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,35904,192.168.1.190,80,6,7.0,552,2239,5,6,27,4,1,xss
192.168.1.36,58690,192.168.1.195,80,6,7.0,465,696,5,4,27,376,1,injection
192.168.1.33,42470,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,password
192.168.1.36,57100,192.168.1.184,443,6,91.0,1219,7738,11,13,31,490,1,injection
192.168.1.38,44030,192.168.1.152,80,6,7.0,518,3760,5,6,27,107,1,password
192.168.1.36,41294,192.168.1.152,80,6,7.0,552,3812,5,7,27,166,1,injection
192.168.1.38,59716,192.168.1.195,80,6,7.0,462,696,5,4,27,205,1,injection
192.168.1.184,443,192.168.1.30,44680,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,33682,52.59.177.21,80,6,7.178,579,12815,6,12,27,1710,1,injection
192.168.1.33,45408,192.168.1.195,80,6,7.0,490,696,5,4,27,177,1,password
192.168.1.184,443,192.168.1.30,39422,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47192,192.168.1.195,80,6,7.0,458,2203,5,6,27,308,1,injection
192.168.1.79,42240,192.168.1.255,15600,17,0.0,126,0,2,0,0,1183477,0,Benign
192.168.1.31,42358,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,54974,192.168.1.195,80,6,7.0,459,696,5,4,27,2596,1,xss
192.168.1.31,56148,192.168.1.190,80,6,7.0,550,2239,5,6,27,104,1,ddos
192.168.1.30,52712,192.168.1.190,80,6,7.0,729,2239,5,6,27,573,1,injection
192.168.1.31,44446,192.168.1.190,80,6,7.0,404,0,3,0,26,462,1,ddos
192.168.1.33,33224,18.184.104.180,80,6,7.0,552,12815,6,12,27,1585,1,injection
192.168.1.195,50947,192.168.1.1,41952,6,0.0,7347,14706,119,72,27,310,0,Benign
192.168.1.30,58712,192.168.1.152,80,6,7.0,517,3760,5,6,27,280,1,password
192.168.1.36,52264,18.184.104.180,80,6,7.0,559,12815,6,12,27,5362,1,injection
192.168.1.36,37204,176.28.50.165,80,6,7.0,216,112,4,2,19,2487,1,injection
192.168.1.36,46098,192.168.1.152,80,6,7.0,596,3812,6,7,27,177,1,xss
192.168.1.31,57610,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,39670,192.168.1.152,80,6,7.0,429,3752,4,6,25,135,1,xss
192.168.1.31,34536,192.168.1.190,80,6,7.0,295,2179,1,5,25,31,1,password
192.168.1.38,37166,192.168.1.152,80,6,7.0,544,3760,5,6,27,94,1,ddos
192.168.1.33,56690,192.168.1.184,443,6,91.0,1095,2215,8,8,31,202,1,injection
192.168.1.36,41590,192.168.1.184,443,6,91.0,1053,2215,8,8,31,251,1,injection
192.168.1.36,39154,192.168.1.190,80,6,7.0,545,2239,5,6,27,171,1,injection
192.168.1.31,53634,18.184.104.180,80,6,7.0,164,3112,3,4,18,1315,1,injection
192.168.1.31,58262,192.168.1.190,80,6,7.0,528,2239,5,6,27,1749,1,password
192.168.1.30,56718,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,53462,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41534,192.168.1.152,80,6,7.0,506,3812,6,7,27,1060,1,xss
192.168.1.33,35236,192.168.1.195,80,6,7.0,549,527,5,4,27,206,1,password
192.168.1.30,34660,192.168.1.152,80,6,7.0,406,656,3,2,27,385,1,injection
192.168.1.30,35806,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47364,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.30,46132,192.168.1.190,80,6,7.0,489,2239,4,6,27,298,1,ddos
192.168.1.36,47036,192.168.1.152,80,6,7.0,581,3760,5,6,27,187,1,xss
192.168.1.38,43836,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,injection
192.168.1.38,48290,18.184.104.180,80,6,7.0,596,12815,6,12,27,1755,1,injection
192.168.1.184,443,192.168.1.31,50680,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.35,48170,192.168.1.190,80,6,7.0,577,2239,5,6,27,22,1,xss
192.168.1.36,59658,192.168.1.195,80,6,7.0,528,696,5,4,27,208,1,injection
192.168.1.33,33444,192.168.1.190,80,6,7.0,534,2239,6,6,27,32,1,injection
192.168.1.184,443,192.168.1.30,38580,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,41100,192.168.1.152,80,6,7.0,544,3760,5,6,27,350,1,injection
192.168.1.33,38994,192.168.1.195,80,6,7.0,462,696,5,4,27,305,1,injection
192.168.1.30,43002,192.168.1.152,80,6,7.0,216,3760,4,6,27,2979,1,password
192.168.1.30,57082,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,ddos
192.168.1.31,42638,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,34861,192.168.1.190,53,17,5.0,362,872,4,4,0,0,0,Benign
192.168.1.195,56044,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,59772,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54302,176.28.50.165,80,6,7.0,216,112,4,2,19,1828,1,xss
192.168.1.30,37760,192.168.1.1,53,17,5.0,67,67,1,1,0,17,1,dos
192.168.1.36,36442,192.168.1.184,443,6,91.0,1115,7589,9,11,31,170,1,injection
192.168.1.33,42420,192.168.1.195,80,6,7.0,458,2203,5,6,27,618,1,password
192.168.1.36,56284,192.168.1.184,443,6,91.0,1440,2215,8,8,31,247,1,injection
192.168.1.30,46376,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56314,192.168.1.184,443,6,91.0,926,3398,8,15,26,26866,1,ddos
192.168.1.30,57528,192.168.1.152,80,6,7.0,574,3760,5,6,27,194,1,scanning
192.168.1.33,37544,192.168.1.190,80,6,7.0,912,2239,5,6,27,62,1,injection
192.168.1.36,58590,192.168.1.190,80,6,7.0,663,2187,7,5,27,40,1,injection
192.168.1.33,53120,192.168.1.195,80,6,7.0,458,2203,5,6,27,646,1,injection
192.168.1.33,48544,192.168.1.195,80,6,7.0,456,696,5,4,27,144,1,password
192.168.1.36,49360,192.168.1.152,80,6,7.0,585,3812,5,7,27,65,1,xss
192.168.1.30,39712,192.168.1.190,80,6,7.0,524,2239,4,6,27,265,1,ddos
192.168.1.30,55818,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.31,53752,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,35412,192.168.1.152,80,6,7.0,519,3812,5,7,27,376,1,injection
192.168.1.36,48888,192.168.1.152,80,6,7.0,787,3760,5,6,27,232,1,injection
